temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
26.7,83,30.5,1008.4,100,13.9,115,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 02:00:00,0.09999999999999823,0
26.5,84,30.7,1008.2,88,10.8,120,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-03 03:00:00,0.19999999999999823,1
26.2,86,30.9,1008.0,89,8.1,135,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-03 04:00:00,0.19999999999999823,1
25.8,89,30.9,1008.2,43,5.4,138,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 05:00:00,0.19999999999999823,1
25.5,91,30.9,1008.9,73,4.6,141,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 06:00:00,0.19999999999999823,1
27.5,79,31.9,1009.5,54,9.0,119,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 07:00:00,0.29999999999999827,1
28.6,72,32.1,1010.0,80,14.0,116,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-03 08:00:00,0.19999999999999823,1
29.6,67,32.5,1009.9,97,17.1,118,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 09:00:00,0.09999999999999823,0
30.0,65,33.8,1009.8,99,17.2,119,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 10:00:00,0.09999999999999823,0
30.1,65,34.5,1009.3,44,17.1,118,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 11:00:00,0.09999999999999823,0
30.1,66,34.9,1008.8,80,16.7,123,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 12:00:00,0.09999999999999823,0
30.4,64,35.0,1008.2,92,15.6,119,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 13:00:00,0.0,0
30.1,68,34.7,1007.5,95,14.7,121,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 14:00:00,0.0,0
29.7,70,33.3,1006.9,98,16.3,118,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 15:00:00,0.0,0
29.1,70,31.9,1006.8,94,19.0,123,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 16:00:00,0.0,0
28.1,76,30.8,1007.2,99,21.2,122,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 17:00:00,0.0,0
27.8,77,30.8,1007.7,98,17.8,111,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 18:00:00,0.0,0
27.4,79,30.6,1008.6,97,17.1,125,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 19:00:00,0.0,0
27.7,78,31.1,1009.2,85,16.5,126,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 20:00:00,0.0,0
27.6,78,30.8,1009.7,94,17.4,128,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 21:00:00,0.0,0
27.1,81,31.2,1010.1,100,12.5,129,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 22:00:00,0.0,0
26.9,83,31.5,1009.9,99,9.2,129,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-03 23:00:00,0.0,0
26.7,83,31.5,1009.5,90,7.5,125,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 00:00:00,0.0,0
26.4,85,31.1,1008.8,31,7.9,137,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 01:00:00,0.0,0
25.9,88,30.5,1008.6,18,9.1,173,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 02:00:00,0.0,0
25.4,90,30.0,1008.6,6,7.7,191,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 03:00:00,0.0,0
24.7,92,29.7,1008.8,14,5.0,210,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 04:00:00,0.0,0
24.1,95,29.2,1009.2,21,4.1,218,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 05:00:00,0.0,0
24.0,96,29.2,1009.4,69,3.3,221,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 06:00:00,0.0,0
26.3,81,31.0,1010.0,76,4.7,274,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 07:00:00,0.0,0
28.0,71,32.9,1010.0,48,1.6,117,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 08:00:00,0.0,0
29.5,62,33.1,1010.3,8,7.0,111,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 09:00:00,0.0,0
30.2,56,33.9,1009.9,19,10.0,105,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 10:00:00,0.0,0
30.9,52,34.6,1009.2,0,11.8,110,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 11:00:00,0.0,0
31.5,46,34.4,1008.4,28,14.4,112,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 12:00:00,0.0,0
31.6,48,33.8,1007.6,56,19.9,112,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 13:00:00,0.0,0
31.1,50,32.9,1006.7,72,19.6,104,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 14:00:00,0.0,0
30.9,49,31.8,1006.4,83,18.6,100,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 15:00:00,0.0,0
30.1,55,31.3,1006.3,85,19.5,94,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 16:00:00,0.0,0
29.6,55,30.3,1006.7,58,19.9,107,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 17:00:00,0.0,0
29.1,57,29.8,1007.2,5,21.4,117,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 18:00:00,0.0,0
29.0,58,29.8,1007.9,46,20.6,115,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 19:00:00,0.0,0
28.4,62,30.4,1008.7,49,14.1,122,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 20:00:00,0.0,0
27.8,66,30.1,1009.1,20,12.8,128,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 21:00:00,0.0,0
27.2,66,29.5,1009.3,0,12.1,143,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 22:00:00,0.0,0
26.8,64,28.5,1009.7,0,12.8,158,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-04 23:00:00,0.0,0
26.1,69,28.6,1009.5,0,9.7,176,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 00:00:00,0.0,0
25.3,81,29.4,1009.2,12,5.0,201,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 01:00:00,0.0,0
24.0,91,28.4,1009.3,0,5.1,231,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 02:00:00,0.0,0
24.6,85,29.0,1009.4,0,3.3,229,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 03:00:00,0.0,0
25.0,82,29.3,1009.7,4,3.4,212,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 04:00:00,0.0,0
24.5,84,28.8,1009.9,0,3.1,234,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 05:00:00,0.0,0
23.5,89,27.9,1010.2,0,1.8,270,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 06:00:00,0.0,0
25.9,76,30.1,1010.3,0,1.9,248,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 07:00:00,0.0,0
28.0,60,31.4,1010.7,0,1.4,90,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 08:00:00,0.0,0
29.5,51,31.9,1010.7,0,5.4,90,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 09:00:00,0.0,0
30.8,43,33.1,1010.4,0,8.1,77,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 10:00:00,0.0,0
31.5,38,33.1,1009.5,0,12.8,68,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 11:00:00,0.0,0
31.5,40,33.1,1008.7,38,16.1,70,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 12:00:00,0.0,0
31.3,45,33.3,1008.1,0,16.9,78,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 13:00:00,0.0,0
31.1,49,33.3,1007.4,0,16.2,86,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 14:00:00,0.0,0
30.5,56,33.3,1006.8,0,12.3,95,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 15:00:00,0.0,0
29.9,61,33.1,1007.0,0,9.0,113,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 16:00:00,0.0,0
29.0,62,31.9,1007.3,0,9.6,103,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 17:00:00,0.0,0
28.2,64,30.1,1007.8,0,16.6,92,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 18:00:00,0.0,0
28.1,67,30.6,1009.0,4,14.6,80,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 19:00:00,0.0,0
28.0,69,30.7,1009.5,1,14.7,79,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 20:00:00,0.0,0
27.5,72,31.1,1009.7,6,9.6,103,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 21:00:00,0.0,0
27.1,73,30.2,1010.1,0,12.0,129,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 22:00:00,0.0,0
26.6,76,30.0,1010.3,7,10.9,136,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-05 23:00:00,0.0,0
25.8,85,30.4,1010.4,19,6.4,153,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 00:00:00,0.0,0
24.8,93,30.1,1009.7,85,3.8,197,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 01:00:00,0.0,0
24.8,88,29.1,1009.5,97,6.0,245,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 02:00:00,0.0,0
24.2,86,27.9,1009.2,89,7.1,255,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 03:00:00,0.0,0
23.8,85,27.1,1009.4,91,7.4,256,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 04:00:00,0.0,0
23.4,87,26.9,1009.6,95,6.2,249,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 05:00:00,0.0,0
23.1,91,27.1,1009.9,86,4.1,232,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 06:00:00,0.0,0
25.8,78,29.7,1010.6,57,4.8,222,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 07:00:00,0.0,0
27.5,71,32.0,1011.2,31,1.8,233,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 08:00:00,0.0,0
29.0,64,33.7,1010.9,54,0.8,333,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 09:00:00,0.0,0
30.5,56,35.2,1010.7,54,3.5,66,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 10:00:00,0.0,0
31.1,53,35.6,1009.7,95,8.8,81,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 11:00:00,0.0,0
31.2,50,34.8,1008.8,100,12.8,79,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 12:00:00,0.0,0
31.1,46,33.4,1007.8,100,13.1,74,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 13:00:00,0.0,0
30.9,50,33.6,1007.0,100,12.6,90,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 14:00:00,0.0,0
30.4,57,33.0,1006.4,100,12.9,103,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 15:00:00,0.0,0
29.9,59,32.2,1006.4,99,13.5,99,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 16:00:00,0.0,0
29.1,62,31.4,1007.0,100,15.0,100,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 17:00:00,0.0,0
28.4,69,30.7,1007.6,100,18.4,101,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 18:00:00,0.0,0
28.1,73,30.2,1008.8,100,21.9,110,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 19:00:00,0.0,0
27.9,75,30.7,1009.3,82,18.8,119,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 20:00:00,0.0,0
27.9,73,30.4,1009.8,99,18.6,126,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 21:00:00,0.0,0
27.4,74,30.1,1010.3,41,15.8,120,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 22:00:00,0.0,0
27.0,75,30.0,1010.4,97,13.5,124,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-06 23:00:00,0.0,0
26.6,76,30.0,1010.3,100,10.4,136,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 00:00:00,0.0,0
26.0,80,30.1,1009.6,100,5.6,140,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 01:00:00,0.0,0
24.8,88,29.2,1009.4,100,5.6,135,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 02:00:00,0.0,0
25.7,84,30.8,1009.1,40,1.8,191,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 03:00:00,0.0,0
23.6,93,28.0,1009.4,95,4.8,228,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 04:00:00,0.0,0
23.8,92,28.3,1009.6,100,4.4,235,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 05:00:00,0.0,0
24.1,89,28.4,1009.9,100,5.2,236,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 06:00:00,0.0,0
26.4,79,30.7,1010.3,100,5.6,285,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 07:00:00,0.0,0
27.9,73,32.8,1010.8,45,2.5,315,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 08:00:00,0.0,0
29.4,65,34.2,1010.8,35,1.9,112,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 09:00:00,0.09999999999999823,0
30.4,61,35.3,1010.2,29,6.3,114,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-07 10:00:00,0.19999999999999823,1
30.5,61,35.4,1009.3,28,9.7,121,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-07 11:00:00,0.29999999999999827,1
31.0,57,35.7,1008.3,100,11.0,109,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-07 12:00:00,0.29999999999999827,1
31.1,55,34.8,1007.2,100,13.8,99,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 13:00:00,0.29999999999999827,1
30.9,58,33.3,1006.6,100,16.5,106,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 14:00:00,0.29999999999999827,1
30.6,58,32.8,1006.2,92,16.4,116,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 15:00:00,0.19999999999999823,1
29.9,63,32.1,1006.3,23,18.4,113,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 16:00:00,0.09999999999999823,0
29.0,68,31.6,1006.9,12,18.4,118,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 17:00:00,0.0,0
28.6,74,31.9,1007.8,21,16.9,119,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 18:00:00,0.0,0
28.8,70,31.8,1008.3,4,16.0,121,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 19:00:00,0.0,0
28.4,69,31.3,1009.1,6,14.3,129,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 20:00:00,0.0,0
27.9,70,30.8,1009.4,13,13.8,133,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 21:00:00,0.0,0
27.6,72,30.8,1009.6,15,12.8,130,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 22:00:00,0.0,0
27.3,73,30.6,1009.5,13,11.5,131,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-07 23:00:00,0.0,0
26.9,75,30.5,1009.5,12,8.9,137,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 00:00:00,0.0,0
26.0,81,30.5,1009.2,6,4.7,157,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 01:00:00,0.0,0
25.0,90,30.1,1008.8,3,3.8,197,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 02:00:00,0.0,0
24.5,93,29.7,1008.8,1,3.8,221,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 03:00:00,0.0,0
24.0,94,28.7,1009.2,3,4.3,246,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 04:00:00,0.0,0
23.8,93,28.5,1009.5,3,4.2,250,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 05:00:00,0.0,0
23.7,94,28.4,1010.1,10,3.8,253,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 06:00:00,0.0,0
26.1,78,30.1,1010.0,2,5.9,223,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 07:00:00,0.0,0
28.0,70,32.0,1010.2,0,5.4,188,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 08:00:00,0.0,0
29.3,65,33.3,1009.9,1,7.4,151,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 09:00:00,0.0,0
30.4,60,34.8,1009.4,1,9.8,126,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 10:00:00,0.0,0
30.8,55,34.4,1008.6,77,14.3,100,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 11:00:00,0.0,0
31.0,55,34.6,1007.6,48,16.2,94,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 12:00:00,0.0,0
31.5,54,34.0,1007.0,60,22.4,101,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 13:00:00,0.0,0
31.4,56,33.2,1006.2,66,24.9,101,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 14:00:00,0.0,0
30.8,59,32.0,1006.0,48,25.4,97,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 15:00:00,0.0,0
30.0,62,31.1,1006.0,60,25.8,97,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 16:00:00,0.0,0
29.0,66,29.9,1006.5,74,27.6,105,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 17:00:00,0.0,0
28.3,71,29.3,1007.3,82,28.6,109,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 18:00:00,0.0,0
28.6,70,30.7,1008.1,86,21.5,130,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 19:00:00,0.0,0
28.5,66,30.5,1008.8,81,19.1,133,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 20:00:00,0.0,0
28.0,72,30.8,1009.1,85,16.0,136,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 21:00:00,0.0,0
27.5,73,30.7,1009.3,92,13.2,151,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 22:00:00,0.0,0
27.0,70,29.6,1009.3,64,12.0,173,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-08 23:00:00,0.0,0
26.5,70,28.9,1009.0,47,11.5,184,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 00:00:00,0.0,0
25.9,75,29.2,1008.4,81,7.3,191,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 01:00:00,0.0,0
24.9,85,29.3,1008.4,74,4.0,175,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 02:00:00,0.0,0
24.2,91,29.0,1008.3,21,4.0,190,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 03:00:00,0.0,0
24.3,90,28.8,1008.6,1,5.0,210,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 04:00:00,0.0,0
24.2,88,28.3,1008.9,1,5.7,215,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 05:00:00,0.0,0
24.0,88,28.3,1009.4,8,4.2,200,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 06:00:00,0.0,0
26.6,74,30.5,1009.9,17,5.9,166,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 07:00:00,0.0,0
28.5,62,31.7,1010.3,9,6.5,146,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 08:00:00,0.0,0
29.9,54,32.7,1010.3,13,5.7,125,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 09:00:00,0.0,0
30.9,49,33.8,1009.6,10,9.2,116,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 10:00:00,0.0,0
31.4,47,34.1,1008.8,0,14.2,126,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 11:00:00,0.0,0
31.8,47,34.7,1008.0,0,15.5,118,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 12:00:00,0.0,0
32.0,47,34.7,1007.1,3,17.0,111,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 13:00:00,0.0,0
31.7,48,33.6,1006.1,1,17.9,99,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 14:00:00,0.0,0
31.3,51,32.7,1005.6,1,18.3,100,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 15:00:00,0.0,0
30.5,56,31.7,1005.7,74,21.1,107,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 16:00:00,0.0,0
29.5,61,30.7,1006.4,47,22.5,110,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 17:00:00,0.0,0
28.7,66,30.1,1007.1,65,23.5,111,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 18:00:00,0.0,0
28.4,69,30.4,1008.0,91,20.8,116,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 19:00:00,0.0,0
28.8,65,30.7,1008.7,19,18.6,131,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 20:00:00,0.0,0
28.3,68,31.0,1009.4,12,15.0,132,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 21:00:00,0.0,0
28.1,69,31.1,1009.5,4,13.2,119,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 22:00:00,0.0,0
28.0,69,30.8,1009.4,12,13.9,121,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-09 23:00:00,0.0,0
27.5,74,31.1,1009.1,10,11.2,135,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 00:00:00,0.0,0
26.8,80,31.0,1008.6,9,9.0,164,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 01:00:00,0.0,0
25.9,84,30.1,1008.3,0,8.2,195,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 02:00:00,0.0,0
25.1,83,29.0,1008.2,0,8.0,216,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 03:00:00,0.0,0
24.8,83,28.5,1008.4,10,6.4,218,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 04:00:00,0.0,0
24.4,85,28.5,1008.8,19,4.9,216,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 05:00:00,0.0,0
24.6,86,29.0,1009.3,23,4.5,209,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 06:00:00,0.0,0
26.8,73,30.9,1010.1,64,3.6,217,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 07:00:00,0.0,0
28.7,64,32.8,1010.6,82,2.7,157,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 08:00:00,0.0,0
30.0,59,33.7,1010.5,95,5.6,117,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 09:00:00,0.0,0
30.9,54,34.4,1010.1,86,10.5,121,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 10:00:00,0.0,0
31.2,52,34.4,1009.1,52,15.9,128,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 11:00:00,0.0,0
31.6,52,35.1,1008.0,64,15.3,114,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 12:00:00,0.0,0
31.6,52,35.1,1007.1,50,15.1,93,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 13:00:00,0.0,0
31.5,51,34.2,1007.0,97,14.8,91,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 14:00:00,0.0,0
31.4,50,33.1,1006.4,84,15.3,105,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 15:00:00,0.0,0
30.6,54,32.1,1006.4,96,17.0,111,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 16:00:00,0.0,0
29.7,58,31.6,1006.8,96,15.5,102,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 17:00:00,0.0,0
29.2,62,31.0,1007.9,95,18.3,110,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 18:00:00,0.0,0
29.2,65,31.7,1008.8,97,16.3,118,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 19:00:00,0.09999999999999823,0
28.3,73,30.9,1009.6,91,19.1,131,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-10 20:00:00,0.19999999999999823,1
28.2,71,30.6,1010.2,88,19.7,128,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-10 21:00:00,0.19999999999999823,1
27.8,73,30.6,1010.4,89,16.1,141,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 22:00:00,0.19999999999999823,1
27.4,76,31.0,1010.1,66,11.7,146,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-10 23:00:00,0.19999999999999823,1
27.0,78,31.1,1009.9,65,8.4,155,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 00:00:00,0.19999999999999823,1
26.8,79,31.5,1009.3,100,5.2,168,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 01:00:00,0.09999999999999823,0
26.4,83,31.5,1009.0,100,3.3,186,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 02:00:00,0.0,0
26.0,83,30.9,1008.8,74,3.9,214,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 03:00:00,0.0,0
25.5,85,30.1,1008.6,8,4.3,222,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 04:00:00,0.0,0
24.9,88,29.5,1008.8,2,4.1,195,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 05:00:00,0.0,0
25.2,89,30.2,1009.1,22,5.1,188,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 06:00:00,0.0,0
27.6,78,32.3,1009.7,41,7.2,183,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 07:00:00,0.0,0
29.3,68,33.2,1010.2,5,9.7,141,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 08:00:00,0.0,0
30.2,61,33.3,1010.5,17,12.7,119,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 09:00:00,0.0,0
30.5,62,34.5,1010.2,0,13.0,114,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 10:00:00,0.0,0
30.9,62,35.8,1009.3,3,14.0,113,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 11:00:00,0.0,0
30.9,62,35.7,1008.4,3,15.6,113,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 12:00:00,0.0,0
30.9,61,35.3,1007.6,14,15.3,114,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 13:00:00,0.0,0
30.8,59,33.5,1007.1,15,18.5,127,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 14:00:00,0.0,0
